,Scores,Card,Loss
10306,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBEB30>,"tf.Tensor(54.8297, shape=(), dtype=float32)"
10307,55,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBEC10>,"tf.Tensor(39.34454, shape=(), dtype=float32)"
10308,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBEC80>,"tf.Tensor(67.327255, shape=(), dtype=float32)"
10309,9,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBECF0>,"tf.Tensor(72.61371, shape=(), dtype=float32)"
10310,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBED60>,"tf.Tensor(88.48135, shape=(), dtype=float32)"
10311,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBEDD0>,"tf.Tensor(56.31847, shape=(), dtype=float32)"
10312,28,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBEE40>,"tf.Tensor(79.47908, shape=(), dtype=float32)"
10313,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBEEB0>,"tf.Tensor(53.50488, shape=(), dtype=float32)"
10314,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBEF20>,"tf.Tensor(123.841354, shape=(), dtype=float32)"
10315,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBEF90>,"tf.Tensor(39.636055, shape=(), dtype=float32)"
10316,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBEAC0>,"tf.Tensor(109.438354, shape=(), dtype=float32)"
10317,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAA040>,"tf.Tensor(84.10029, shape=(), dtype=float32)"
10318,51,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAA120>,"tf.Tensor(75.28314, shape=(), dtype=float32)"
10319,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAA190>,"tf.Tensor(60.00128, shape=(), dtype=float32)"
10320,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAA200>,"tf.Tensor(41.694656, shape=(), dtype=float32)"
10321,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAA270>,"tf.Tensor(53.63486, shape=(), dtype=float32)"
10322,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAA2E0>,"tf.Tensor(67.1059, shape=(), dtype=float32)"
10323,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAA350>,"tf.Tensor(52.228905, shape=(), dtype=float32)"
10324,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAA3C0>,"tf.Tensor(75.82312, shape=(), dtype=float32)"
10325,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAA430>,"tf.Tensor(92.578674, shape=(), dtype=float32)"
10326,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAA4A0>,"tf.Tensor(68.092606, shape=(), dtype=float32)"
10327,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAA510>,"tf.Tensor(47.879654, shape=(), dtype=float32)"
10328,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAA580>,"tf.Tensor(67.07689, shape=(), dtype=float32)"
10329,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAA5F0>,"tf.Tensor(68.626205, shape=(), dtype=float32)"
10330,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAA660>,"tf.Tensor(62.76788, shape=(), dtype=float32)"
10331,37,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAA6D0>,"tf.Tensor(74.46356, shape=(), dtype=float32)"
10332,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAA740>,"tf.Tensor(45.154816, shape=(), dtype=float32)"
10333,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAA7B0>,"tf.Tensor(75.03996, shape=(), dtype=float32)"
10334,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAA820>,"tf.Tensor(74.779915, shape=(), dtype=float32)"
10335,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAA890>,"tf.Tensor(43.201393, shape=(), dtype=float32)"
10336,45,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAA0B0>,"tf.Tensor(60.488434, shape=(), dtype=float32)"
10337,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAA9E0>,"tf.Tensor(44.935745, shape=(), dtype=float32)"
10338,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAA970>,"tf.Tensor(45.22635, shape=(), dtype=float32)"
10339,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAAA50>,"tf.Tensor(92.73938, shape=(), dtype=float32)"
10340,38,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAAAC0>,"tf.Tensor(105.597244, shape=(), dtype=float32)"
10341,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAAB30>,"tf.Tensor(137.90503, shape=(), dtype=float32)"
10342,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAABA0>,"tf.Tensor(40.878662, shape=(), dtype=float32)"
10343,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAAC10>,"tf.Tensor(85.91411, shape=(), dtype=float32)"
10344,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAAC80>,"tf.Tensor(48.31674, shape=(), dtype=float32)"
10345,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAACF0>,"tf.Tensor(99.54156, shape=(), dtype=float32)"
10346,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAAD60>,"tf.Tensor(66.44598, shape=(), dtype=float32)"
10347,11,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAADD0>,"tf.Tensor(106.51309, shape=(), dtype=float32)"
10348,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAAE40>,"tf.Tensor(60.259434, shape=(), dtype=float32)"
10349,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAAEB0>,"tf.Tensor(104.36287, shape=(), dtype=float32)"
10350,7,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAAF20>,"tf.Tensor(70.71916, shape=(), dtype=float32)"
10351,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAAF90>,"tf.Tensor(53.48874, shape=(), dtype=float32)"
10352,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAA900>,"tf.Tensor(54.803604, shape=(), dtype=float32)"
10353,59,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC6040>,"tf.Tensor(37.42562, shape=(), dtype=float32)"
10354,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC6120>,"tf.Tensor(77.98323, shape=(), dtype=float32)"
10355,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC6190>,"tf.Tensor(123.379166, shape=(), dtype=float32)"
10356,54,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC6200>,"tf.Tensor(94.32577, shape=(), dtype=float32)"
10357,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC6270>,"tf.Tensor(52.898636, shape=(), dtype=float32)"
10358,29,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC62E0>,"tf.Tensor(166.62546, shape=(), dtype=float32)"
10359,33,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC6350>,"tf.Tensor(75.239075, shape=(), dtype=float32)"
10360,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC63C0>,"tf.Tensor(49.6182, shape=(), dtype=float32)"
10361,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC6430>,"tf.Tensor(106.684265, shape=(), dtype=float32)"
10362,37,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC64A0>,"tf.Tensor(134.6836, shape=(), dtype=float32)"
10363,31,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC6510>,"tf.Tensor(31.991064, shape=(), dtype=float32)"
10364,40,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC6580>,"tf.Tensor(55.861855, shape=(), dtype=float32)"
10365,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC65F0>,"tf.Tensor(50.331146, shape=(), dtype=float32)"
10366,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC6660>,"tf.Tensor(67.16528, shape=(), dtype=float32)"
10367,31,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC66D0>,"tf.Tensor(41.708508, shape=(), dtype=float32)"
10368,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC67B0>,"tf.Tensor(162.3335, shape=(), dtype=float32)"
10369,31,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC6820>,"tf.Tensor(59.90908, shape=(), dtype=float32)"
10370,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC6740>,"tf.Tensor(34.235596, shape=(), dtype=float32)"
10371,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC6890>,"tf.Tensor(31.143497, shape=(), dtype=float32)"
10372,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC6900>,"tf.Tensor(45.152813, shape=(), dtype=float32)"
10373,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC6970>,"tf.Tensor(68.47548, shape=(), dtype=float32)"
10374,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC69E0>,"tf.Tensor(189.77829, shape=(), dtype=float32)"
10375,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC6A50>,"tf.Tensor(63.15947, shape=(), dtype=float32)"
10376,29,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC6AC0>,"tf.Tensor(66.835785, shape=(), dtype=float32)"
10377,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC6B30>,"tf.Tensor(42.86301, shape=(), dtype=float32)"
10378,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC6BA0>,"tf.Tensor(35.758606, shape=(), dtype=float32)"
10379,31,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC6C10>,"tf.Tensor(47.17588, shape=(), dtype=float32)"
10380,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC6C80>,"tf.Tensor(110.50493, shape=(), dtype=float32)"
10381,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC6CF0>,"tf.Tensor(57.84945, shape=(), dtype=float32)"
10382,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC6D60>,"tf.Tensor(107.57826, shape=(), dtype=float32)"
10383,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC6DD0>,"tf.Tensor(75.88137, shape=(), dtype=float32)"
10384,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC6E40>,"tf.Tensor(64.923164, shape=(), dtype=float32)"
10385,40,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC6EB0>,"tf.Tensor(79.288666, shape=(), dtype=float32)"
10386,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC6F20>,"tf.Tensor(49.817963, shape=(), dtype=float32)"
10387,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC6F90>,"tf.Tensor(32.91691, shape=(), dtype=float32)"
10388,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCC60B0>,"tf.Tensor(82.410355, shape=(), dtype=float32)"
10389,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5A040>,"tf.Tensor(42.054222, shape=(), dtype=float32)"
10390,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5A120>,"tf.Tensor(59.59527, shape=(), dtype=float32)"
10391,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5A190>,"tf.Tensor(38.114216, shape=(), dtype=float32)"
10392,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5A200>,"tf.Tensor(76.18239, shape=(), dtype=float32)"
10393,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5A270>,"tf.Tensor(72.0016, shape=(), dtype=float32)"
10394,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5A2E0>,"tf.Tensor(115.95593, shape=(), dtype=float32)"
10395,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5A350>,"tf.Tensor(81.73526, shape=(), dtype=float32)"
10396,13,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5A3C0>,"tf.Tensor(75.5092, shape=(), dtype=float32)"
10397,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5A430>,"tf.Tensor(88.555664, shape=(), dtype=float32)"
10398,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5A4A0>,"tf.Tensor(49.60543, shape=(), dtype=float32)"
10399,10,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5A510>,"tf.Tensor(60.637604, shape=(), dtype=float32)"
10400,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5A0B0>,"tf.Tensor(89.64696, shape=(), dtype=float32)"
10401,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5A660>,"tf.Tensor(50.90268, shape=(), dtype=float32)"
10402,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5A5F0>,"tf.Tensor(108.58834, shape=(), dtype=float32)"
10403,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5A6D0>,"tf.Tensor(99.14173, shape=(), dtype=float32)"
10404,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5A740>,"tf.Tensor(98.08723, shape=(), dtype=float32)"
10405,13,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5A7B0>,"tf.Tensor(69.73699, shape=(), dtype=float32)"
10406,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5A820>,"tf.Tensor(58.697624, shape=(), dtype=float32)"
10407,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5A890>,"tf.Tensor(59.401478, shape=(), dtype=float32)"
10408,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5A900>,"tf.Tensor(40.864273, shape=(), dtype=float32)"
10409,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5A970>,"tf.Tensor(81.56112, shape=(), dtype=float32)"
10410,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5A9E0>,"tf.Tensor(41.542236, shape=(), dtype=float32)"
10411,11,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5AA50>,"tf.Tensor(46.93617, shape=(), dtype=float32)"
10412,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5AAC0>,"tf.Tensor(49.353943, shape=(), dtype=float32)"
10413,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5AB30>,"tf.Tensor(66.65346, shape=(), dtype=float32)"
10414,30,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5ABA0>,"tf.Tensor(60.09992, shape=(), dtype=float32)"
10415,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5AC10>,"tf.Tensor(66.302185, shape=(), dtype=float32)"
10416,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5AC80>,"tf.Tensor(93.53563, shape=(), dtype=float32)"
10417,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5ACF0>,"tf.Tensor(68.15176, shape=(), dtype=float32)"
10418,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5AD60>,"tf.Tensor(76.06883, shape=(), dtype=float32)"
10419,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5ADD0>,"tf.Tensor(68.59758, shape=(), dtype=float32)"
10420,13,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5AE40>,"tf.Tensor(53.25735, shape=(), dtype=float32)"
10421,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5AEB0>,"tf.Tensor(84.88518, shape=(), dtype=float32)"
10422,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5AF20>,"tf.Tensor(56.4827, shape=(), dtype=float32)"
10423,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5AF90>,"tf.Tensor(63.556614, shape=(), dtype=float32)"
10424,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CD5A580>,"tf.Tensor(58.14064, shape=(), dtype=float32)"
10425,54,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCB7040>,"tf.Tensor(35.983627, shape=(), dtype=float32)"
10426,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCB7120>,"tf.Tensor(87.529274, shape=(), dtype=float32)"
10427,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCB7190>,"tf.Tensor(57.066475, shape=(), dtype=float32)"
10428,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCB7200>,"tf.Tensor(50.03354, shape=(), dtype=float32)"
10429,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCB7270>,"tf.Tensor(65.54609, shape=(), dtype=float32)"
10430,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCB72E0>,"tf.Tensor(46.60815, shape=(), dtype=float32)"
10431,11,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCB7350>,"tf.Tensor(64.75956, shape=(), dtype=float32)"
10432,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCB70B0>,"tf.Tensor(55.727272, shape=(), dtype=float32)"
10433,28,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCB74A0>,"tf.Tensor(86.56885, shape=(), dtype=float32)"
10434,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCB7430>,"tf.Tensor(67.37908, shape=(), dtype=float32)"
10435,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCB7510>,"tf.Tensor(48.09346, shape=(), dtype=float32)"
10436,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCB7580>,"tf.Tensor(52.4464, shape=(), dtype=float32)"
10437,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCB75F0>,"tf.Tensor(46.94213, shape=(), dtype=float32)"
10438,55,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCB7660>,"tf.Tensor(36.185272, shape=(), dtype=float32)"
10439,10,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCB76D0>,"tf.Tensor(70.60014, shape=(), dtype=float32)"
10440,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCB7740>,"tf.Tensor(87.42334, shape=(), dtype=float32)"
10441,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCB77B0>,"tf.Tensor(83.28414, shape=(), dtype=float32)"
10442,54,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCB7820>,"tf.Tensor(74.65059, shape=(), dtype=float32)"
10443,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCB7890>,"tf.Tensor(71.25472, shape=(), dtype=float32)"
10444,44,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCB7900>,"tf.Tensor(99.013824, shape=(), dtype=float32)"
10445,73,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCB7970>,"tf.Tensor(55.988853, shape=(), dtype=float32)"
10446,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCB79E0>,"tf.Tensor(59.416107, shape=(), dtype=float32)"
10447,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCB7A50>,"tf.Tensor(51.210537, shape=(), dtype=float32)"
10448,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCB7AC0>,"tf.Tensor(116.49495, shape=(), dtype=float32)"
10449,13,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCB7B30>,"tf.Tensor(144.27219, shape=(), dtype=float32)"
